time(s)	cellId	rnti	lcid	packetSize
2.69	2	5	3	34
2.69	2	6	3	34
2.69	2	7	3	34
2.69	2	8	3	34
2.69	2	9	3	34
2.69	2	10	3	34
2.69	2	11	3	34
2.69	2	12	3	34
2.69	2	13	3	34
2.7	2	14	3	34
2.7	2	15	3	34
2.7	2	2	3	34
2.7	2	1	3	34
2.7	2	3	3	34
2.7	2	4	3	34
2.7	2	5	3	34
2.7	2	6	3	34
2.7	2	7	3	34
2.7	2	8	3	34
2.7	2	9	3	34
2.7	2	10	3	34
2.7	2	11	3	34
2.7	2	12	3	34
2.7	2	13	3	34
2.71	2	14	3	34
2.71	2	15	3	34
2.71	2	2	3	34
2.71	2	1	3	34
2.71	2	3	3	34
2.71	2	4	3	34
2.71	2	5	3	34
2.71	2	6	3	34
2.71	2	7	3	34
2.71	2	8	3	34
2.71	2	9	3	34
2.71	2	10	3	34
2.71	2	11	3	34
2.71	2	12	3	34
2.71	2	13	3	34
2.72	2	14	3	34
2.72	2	15	3	34
2.72	2	2	3	34
2.72	2	1	3	34
2.72	2	3	3	34
2.72	2	4	3	34
2.72	2	5	3	34
2.72	2	6	3	34
2.72	2	7	3	34
2.72	2	8	3	34
2.72	2	9	3	34
2.72	2	10	3	34
2.72	2	11	3	34
2.72	2	12	3	34
2.72	2	13	3	34
2.73	2	14	3	34
2.73	2	15	3	34
2.73	2	2	3	34
2.73	2	1	3	34
2.73	2	3	3	34
2.73	2	4	3	34
2.73	2	5	3	34
2.73	2	6	3	34
2.73	2	7	3	34
2.73	2	8	3	34
2.73	2	9	3	34
2.73	2	10	3	34
2.73	2	11	3	34
2.73	2	12	3	34
2.73	2	13	3	34
2.74	2	14	3	34
2.74	2	15	3	34
2.74	2	2	3	34
2.74	2	1	3	34
2.74	2	3	3	34
2.74	2	4	3	34
2.74	2	5	3	34
2.74	2	6	3	34
2.74	2	7	3	34
2.74	2	8	3	34
2.74	2	9	3	34
2.74	2	10	3	34
2.74	2	11	3	34
2.74	2	12	3	34
2.74	2	13	3	34
2.75	2	14	3	34
2.75	2	15	3	34
2.75	2	2	3	34
2.75	2	1	3	34
2.75	2	3	3	34
2.75	2	4	3	34
2.75	2	5	3	34
2.75	2	6	3	34
2.75	2	7	3	34
2.75	2	8	3	34
2.75	2	9	3	34
2.75	2	10	3	34
2.75	2	11	3	34
2.75	2	12	3	34
2.75	2	13	3	34
2.76	2	14	3	34
2.76	2	15	3	34
2.76	2	2	3	34
2.76	2	1	3	34
2.76	2	3	3	34
2.76	2	4	3	34
2.76	2	5	3	34
2.76	2	6	3	34
2.76	2	7	3	34
2.76	2	8	3	34
2.76	2	9	3	34
2.76	2	10	3	34
2.76	2	11	3	34
2.76	2	12	3	34
2.76	2	13	3	34
2.77	2	14	3	34
2.77	2	15	3	34
2.77	2	2	3	34
2.77	2	1	3	34
2.77	2	3	3	34
2.77	2	4	3	34
2.77	2	5	3	34
2.77	2	6	3	34
2.77	2	7	3	34
2.77	2	8	3	34
2.77	2	9	3	34
2.77	2	10	3	34
2.77	2	11	3	34
2.77	2	12	3	34
2.77	2	13	3	34
2.78	2	14	3	34
2.78	2	15	3	34
2.78	2	2	3	34
2.78	2	1	3	34
2.78	2	3	3	34
2.78	2	4	3	34
2.78	2	5	3	34
2.78	2	6	3	34
2.78	2	7	3	34
2.78	2	8	3	34
2.78	2	9	3	34
2.78	2	10	3	34
2.78	2	11	3	34
2.78	2	12	3	34
2.78	2	13	3	34
2.79	2	14	3	34
2.79	2	15	3	34
2.79	2	2	3	34
2.79	2	1	3	34
2.79	2	3	3	34
2.79	2	4	3	34
2.79	2	5	3	34
2.79	2	6	3	34
2.79	2	7	3	34
2.79	2	8	3	34
2.79	2	9	3	34
2.79	2	10	3	34
2.79	2	11	3	34
2.79	2	12	3	34
2.79	2	13	3	34
2.8	2	14	3	34
2.8	2	15	3	34
2.8	2	2	3	34
2.8	2	1	3	34
2.8	2	3	3	34
2.8	2	4	3	34
2.8	2	5	3	34
2.8	2	6	3	34
2.8	2	7	3	34
2.8	2	8	3	34
2.8	2	9	3	34
2.8	2	10	3	34
2.8	2	11	3	34
2.8	2	12	3	34
2.8	2	13	3	34
2.81	2	14	3	34
2.81	2	15	3	34
2.81	2	2	3	34
2.81	2	1	3	34
2.81	2	3	3	34
2.81	2	4	3	34
2.81	2	5	3	34
2.81	2	6	3	34
2.81	2	7	3	34
2.81	2	8	3	34
2.81	2	9	3	34
2.81	2	10	3	34
2.81	2	11	3	34
2.81	2	12	3	34
2.81	2	13	3	34
2.82	2	14	3	34
2.82	2	15	3	34
2.82	2	2	3	34
2.82	2	1	3	34
2.82	2	3	3	34
2.82	2	4	3	34
2.82	2	5	3	34
2.82	2	6	3	34
2.82	2	7	3	34
2.82	2	8	3	34
2.82	2	9	3	34
2.82	2	10	3	34
2.82	2	11	3	34
2.82	2	12	3	34
2.82	2	13	3	34
2.83	2	14	3	34
2.83	2	15	3	34
2.83	2	2	3	34
2.83	2	1	3	34
2.83	2	3	3	34
2.83	2	4	3	34
2.83	2	5	3	34
2.83	2	6	3	34
2.83	2	7	3	34
2.83	2	8	3	34
2.83	2	9	3	34
2.83	2	10	3	34
2.83	2	11	3	34
2.83	2	12	3	34
2.83	2	13	3	34
2.84	2	14	3	34
2.84	2	15	3	34
2.84	2	2	3	34
2.84	2	1	3	34
2.84	2	3	3	34
2.84	2	4	3	34
2.84	2	5	3	34
2.84	2	6	3	34
2.84	2	7	3	34
2.84	2	8	3	34
2.84	2	9	3	34
2.84	2	10	3	34
2.84	2	11	3	34
2.84	2	12	3	34
2.84	2	13	3	34
2.85	2	14	3	34
2.85	2	15	3	34
2.85	2	2	3	34
2.85	2	1	3	34
2.85	2	3	3	34
2.85	2	4	3	34
2.85	2	5	3	34
2.85	2	6	3	34
2.85	2	7	3	34
2.85	2	8	3	34
2.85	2	9	3	34
2.85	2	10	3	34
2.85	2	11	3	34
2.85	2	12	3	34
2.85	2	13	3	34
2.86	2	14	3	34
2.86	2	15	3	34
2.86	2	2	3	34
2.86	2	1	3	34
2.86	2	3	3	34
2.86	2	4	3	34
2.86	2	5	3	34
2.86	2	6	3	34
2.86	2	7	3	34
2.86	2	8	3	34
2.86	2	9	3	34
2.86	2	10	3	34
2.86	2	11	3	34
2.86	2	12	3	34
2.86	2	13	3	34
2.87	2	14	3	34
2.87	2	15	3	34
2.87	2	2	3	34
2.87	2	1	3	34
2.87	2	3	3	34
2.87	2	4	3	34
2.87	2	5	3	34
2.87	2	6	3	34
2.87	2	7	3	34
2.87	2	8	3	34
2.87	2	9	3	34
2.87	2	10	3	34
2.87	2	11	3	34
2.87	2	12	3	34
2.87	2	13	3	34
2.88	2	14	3	34
2.88	2	15	3	34
2.88	2	2	3	34
2.88	2	1	3	34
2.88	2	3	3	34
2.88	2	4	3	34
2.88	2	5	3	34
2.88	2	6	3	34
2.88	2	7	3	34
2.88	2	8	3	34
2.88	2	9	3	34
2.88	2	10	3	34
2.88	2	11	3	34
2.88	2	12	3	34
2.88	2	13	3	34
2.89	2	14	3	34
2.89	2	15	3	34
2.89	2	2	3	34
2.89	2	1	3	34
2.89	2	3	3	34
2.89	2	4	3	34
2.89	2	5	3	34
2.89	2	6	3	34
2.89	2	7	3	34
2.89	2	8	3	34
2.89	2	9	3	34
2.89	2	10	3	34
2.89	2	11	3	34
2.89	2	12	3	34
2.89	2	13	3	34
2.9	2	14	3	34
2.9	2	15	3	34
2.9	2	2	3	34
2.9	2	1	3	34
2.9	2	3	3	34
2.9	2	4	3	34
2.9	2	5	3	34
2.9	2	6	3	34
2.9	2	7	3	34
2.9	2	8	3	34
2.9	2	9	3	34
2.9	2	10	3	34
2.9	2	11	3	34
2.9	2	12	3	34
2.9	2	13	3	34
2.91	2	14	3	34
2.91	2	15	3	34
2.91	2	2	3	34
2.91	2	1	3	34
2.91	2	3	3	34
2.91	2	4	3	34
2.91	2	5	3	34
2.91	2	6	3	34
2.91	2	7	3	34
2.91	2	8	3	34
2.91	2	9	3	34
2.91	2	10	3	34
2.91	2	11	3	34
2.91	2	12	3	34
2.91	2	13	3	34
2.92	2	14	3	34
2.92	2	15	3	34
2.92	2	2	3	34
2.92	2	1	3	34
2.92	2	3	3	34
2.92	2	4	3	34
2.92	2	5	3	34
2.92	2	6	3	34
2.92	2	7	3	34
2.92	2	8	3	34
2.92	2	9	3	34
2.92	2	10	3	34
2.92	2	11	3	34
2.92	2	12	3	34
2.92	2	13	3	34
2.93	2	14	3	34
2.93	2	15	3	34
2.93	2	2	3	34
2.93	2	1	3	34
2.93	2	3	3	34
2.93	2	4	3	34
2.93	2	5	3	34
2.93	2	6	3	34
2.93	2	7	3	34
2.93	2	8	3	34
2.93	2	9	3	34
2.93	2	10	3	34
2.93	2	11	3	34
2.93	2	12	3	34
2.93	2	13	3	34
2.94	2	14	3	34
2.94	2	15	3	34
2.94	2	2	3	34
2.94	2	1	3	34
2.94	2	3	3	34
2.94	2	4	3	34
2.94	2	5	3	34
2.94	2	6	3	34
2.94	2	7	3	34
2.94	2	8	3	34
2.94	2	9	3	34
2.94	2	10	3	34
2.94	2	11	3	34
2.94	2	12	3	34
2.94	2	13	3	34
2.95	2	14	3	34
2.95	2	15	3	34
2.95	2	2	3	34
2.95	2	1	3	34
2.95	2	3	3	34
2.95	2	4	3	34
2.95	2	5	3	34
2.95	2	6	3	34
2.95	2	7	3	34
2.95	2	8	3	34
2.95	2	9	3	34
2.95	2	10	3	34
2.95	2	11	3	34
2.95	2	12	3	34
2.95	2	13	3	34
2.96	2	14	3	34
2.96	2	15	3	34
2.96	2	2	3	34
2.96	2	1	3	34
2.96	2	3	3	34
2.96	2	4	3	34
2.96	2	5	3	34
2.96	2	6	3	34
2.96	2	7	3	34
2.96	2	8	3	34
2.96	2	9	3	34
2.96	2	10	3	34
2.96	2	11	3	34
2.96	2	12	3	34
2.96	2	13	3	34
2.97	2	14	3	34
2.97	2	15	3	34
2.97	2	2	3	34
2.97	2	1	3	34
2.97	2	3	3	34
2.97	2	4	3	34
2.97	2	5	3	34
2.97	2	6	3	34
2.97	2	7	3	34
2.97	2	8	3	34
2.97	2	9	3	34
2.97	2	10	3	34
2.97	2	11	3	34
2.97	2	12	3	34
2.97	2	13	3	34
2.98	2	14	3	34
2.98	2	15	3	34
2.98	2	2	3	34
2.98	2	1	3	34
2.98	2	3	3	34
2.98	2	4	3	34
2.98	2	5	3	34
2.98	2	6	3	34
2.98	2	7	3	34
2.98	2	8	3	34
2.98	2	9	3	34
2.98	2	10	3	34
2.98	2	11	3	34
2.98	2	12	3	34
2.98	2	13	3	34
2.99	2	14	3	34
2.99	2	15	3	34
2.99	2	2	3	34
2.99	2	1	3	34
2.99	2	3	3	34
2.99	2	4	3	34
2.99	2	5	3	34
2.99	2	6	3	34
2.99	2	7	3	34
2.99	2	8	3	34
2.99	2	9	3	34
2.99	2	10	3	34
2.99	2	11	3	34
2.99	2	12	3	34
2.99	2	13	3	34
3	2	14	3	34
3	2	15	3	34
3	2	2	3	34
3	2	1	3	34
3	2	3	3	34
3	2	4	3	34
3	2	5	3	34
3	2	6	3	34
3	2	7	3	34
3	2	8	3	34
3	2	9	3	34
3	2	10	3	34
3	2	11	3	34
3	2	12	3	34
3	2	13	3	34
3.01	2	14	3	34
3.01	2	15	3	34
3.01	2	2	3	34
3.01	2	1	3	34
3.01	2	3	3	34
3.01	2	4	3	34
3.01	2	5	3	34
3.01	2	6	3	34
3.01	2	7	3	34
3.01	2	8	3	34
3.01	2	9	3	34
3.01	2	10	3	34
3.01	2	11	3	34
3.01	2	12	3	34
3.01	2	13	3	34
3.02	2	14	3	34
3.02	2	15	3	34
3.02	2	2	3	34
3.02	2	1	3	34
3.02	2	3	3	34
3.02	2	4	3	34
3.02	2	5	3	34
3.02	2	6	3	34
3.02	2	7	3	34
3.02	2	8	3	34
3.02	2	9	3	34
3.02	2	10	3	34
3.02	2	11	3	34
3.02	2	12	3	34
3.02	2	13	3	34
3.03	2	14	3	34
3.03	2	15	3	34
3.03	2	2	3	34
3.03	2	1	3	34
3.03	2	3	3	34
3.03	2	4	3	34
3.03	2	5	3	34
3.03	2	6	3	34
3.03	2	7	3	34
3.03	2	8	3	34
3.03	2	9	3	34
3.03	2	10	3	34
3.03	2	11	3	34
3.03	2	12	3	34
3.03	2	13	3	34
3.04	2	14	3	34
3.04	2	15	3	34
3.04	2	2	3	34
3.04	2	1	3	34
3.04	2	3	3	34
3.04	2	4	3	34
3.04	2	5	3	34
3.04	2	6	3	34
3.04	2	7	3	34
3.04	2	8	3	34
3.04	2	9	3	34
3.04	2	10	3	34
3.04	2	11	3	34
3.04	2	12	3	34
3.04	2	13	3	34
3.05	2	14	3	34
3.05	2	15	3	34
3.05	2	2	3	34
3.05	2	1	3	34
3.05	2	3	3	34
3.05	2	4	3	34
3.05	2	5	3	34
3.05	2	6	3	34
3.05	2	7	3	34
3.05	2	8	3	34
3.05	2	9	3	34
3.05	2	10	3	34
3.05	2	11	3	34
3.05	2	12	3	34
3.05	2	13	3	34
3.06	2	14	3	34
3.06	2	15	3	34
3.06	2	2	3	34
3.06	2	1	3	34
3.06	2	3	3	34
3.06	2	4	3	34
3.06	2	5	3	34
3.06	2	6	3	34
3.06	2	7	3	34
3.06	2	8	3	34
3.06	2	9	3	34
3.06	2	10	3	34
3.06	2	11	3	34
3.06	2	12	3	34
3.06	2	13	3	34
3.07	2	14	3	34
3.07	2	15	3	34
3.07	2	2	3	34
3.07	2	1	3	34
3.07	2	3	3	34
3.07	2	4	3	34
3.07	2	5	3	34
3.07	2	6	3	34
3.07	2	7	3	34
3.07	2	8	3	34
3.07	2	9	3	34
3.07	2	10	3	34
3.07	2	11	3	34
3.07	2	12	3	34
3.07	2	13	3	34
3.08	2	14	3	34
3.08	2	15	3	34
3.08	2	2	3	34
3.08	2	1	3	34
3.08	2	3	3	34
3.08	2	4	3	34
3.08	2	5	3	34
3.08	2	6	3	34
3.08	2	7	3	34
3.08	2	8	3	34
3.08	2	9	3	34
3.08	2	10	3	34
3.08	2	11	3	34
3.08	2	12	3	34
3.08	2	13	3	34
3.09	2	14	3	34
3.09	2	15	3	34
3.09	2	2	3	34
3.09	2	1	3	34
3.09	2	3	3	34
3.09	2	4	3	34
3.09	2	5	3	34
3.09	2	6	3	34
3.09	2	7	3	34
3.09	2	8	3	34
3.09	2	9	3	34
3.09	2	10	3	34
3.09	2	11	3	34
3.09	2	12	3	34
3.09	2	13	3	34
3.1	2	14	3	34
3.1	2	15	3	34
3.1	2	2	3	34
3.1	2	1	3	34
3.1	2	3	3	34
3.1	2	4	3	34
3.1	2	5	3	34
3.1	2	6	3	34
3.1	2	7	3	34
3.1	2	8	3	34
3.1	2	9	3	34
3.1	2	10	3	34
3.1	2	11	3	34
3.1	2	12	3	34
3.1	2	13	3	34
3.11	2	14	3	34
3.11	2	15	3	34
3.11	2	2	3	34
3.11	2	1	3	34
3.11	2	3	3	34
3.11	2	4	3	34
3.11	2	5	3	34
3.11	2	6	3	34
3.11	2	7	3	34
3.11	2	8	3	34
3.11	2	9	3	34
3.11	2	10	3	34
3.11	2	11	3	34
3.11	2	12	3	34
3.11	2	13	3	34
3.12	2	14	3	34
3.12	2	15	3	34
3.12	2	2	3	34
3.12	2	1	3	34
3.12	2	3	3	34
3.12	2	4	3	34
3.12	2	5	3	34
3.12	2	6	3	34
3.12	2	7	3	34
3.12	2	8	3	34
3.12	2	9	3	34
3.12	2	10	3	34
3.12	2	11	3	34
3.12	2	12	3	34
3.12	2	13	3	34
3.13	2	14	3	34
3.13	2	15	3	34
3.13	2	2	3	34
3.13	2	1	3	34
3.13	2	3	3	34
3.13	2	4	3	34
3.13	2	5	3	34
3.13	2	6	3	34
3.13	2	7	3	34
3.13	2	8	3	34
3.13	2	9	3	34
3.13	2	10	3	34
3.13	2	11	3	34
3.13	2	12	3	34
3.13	2	13	3	34
3.14	2	14	3	34
3.14	2	15	3	34
3.14	2	2	3	34
3.14	2	1	3	34
3.14	2	3	3	34
3.14	2	4	3	34
3.14	2	5	3	34
3.14	2	6	3	34
3.14	2	7	3	34
3.14	2	8	3	34
3.14	2	9	3	34
3.14	2	10	3	34
3.14	2	11	3	34
3.14	2	12	3	34
3.14	2	13	3	34
3.15	2	14	3	34
3.15	2	15	3	34
3.15	2	2	3	34
3.15	2	1	3	34
3.15	2	3	3	34
3.15	2	4	3	34
3.15	2	5	3	34
3.15	2	6	3	34
3.15	2	7	3	34
3.15	2	8	3	34
3.15	2	9	3	34
3.15	2	10	3	34
3.15	2	11	3	34
3.15	2	12	3	34
3.15	2	13	3	34
3.16	2	14	3	34
3.16	2	15	3	34
3.16	2	2	3	34
3.16	2	1	3	34
3.16	2	3	3	34
3.16	2	4	3	34
3.16	2	5	3	34
3.16	2	6	3	34
3.16	2	7	3	34
3.16	2	8	3	34
3.16	2	9	3	34
3.16	2	10	3	34
3.16	2	11	3	34
3.16	2	12	3	34
3.16	2	13	3	34
3.17	2	14	3	34
3.17	2	15	3	34
3.17	2	2	3	34
3.17	2	1	3	34
3.17	2	3	3	34
3.17	2	4	3	34
3.17	2	5	3	34
3.17	2	6	3	34
3.17	2	7	3	34
3.17	2	8	3	34
3.17	2	9	3	34
3.17	2	10	3	34
3.17	2	11	3	34
3.17	2	12	3	34
3.17	2	13	3	34
3.18	2	14	3	34
3.18	2	15	3	34
3.18	2	2	3	34
3.18	2	1	3	34
3.18	2	3	3	34
3.18	2	4	3	34
3.18	2	5	3	34
3.18	2	6	3	34
3.18	2	7	3	34
3.18	2	8	3	34
3.18	2	9	3	34
3.18	2	10	3	34
3.18	2	11	3	34
3.18	2	12	3	34
3.18	2	13	3	34
3.19	2	14	3	34
3.19	2	15	3	34
3.19	2	2	3	34
3.19	2	1	3	34
3.19	2	3	3	34
3.19	2	4	3	34
3.19	2	5	3	34
3.19	2	6	3	34
3.19	2	7	3	34
3.19	2	8	3	34
3.19	2	9	3	34
3.19	2	10	3	34
3.19	2	11	3	34
3.19	2	12	3	34
3.19	2	13	3	34
3.2	2	14	3	34
3.2	2	15	3	34
3.2	2	2	3	34
3.2	2	1	3	34
3.2	2	3	3	34
3.2	2	4	3	34
3.2	2	5	3	34
3.2	2	6	3	34
3.2	2	7	3	34
3.2	2	8	3	34
3.2	2	9	3	34
3.2	2	10	3	34
3.2	2	11	3	34
3.2	2	12	3	34
3.2	2	13	3	34
3.21	2	14	3	34
3.21	2	15	3	34
3.21	2	2	3	34
3.21	2	1	3	34
3.21	2	3	3	34
3.21	2	4	3	34
3.21	2	5	3	34
3.21	2	6	3	34
3.21	2	7	3	34
3.21	2	8	3	34
3.21	2	9	3	34
3.21	2	10	3	34
3.21	2	11	3	34
3.21	2	12	3	34
3.21	2	13	3	34
3.22	2	14	3	34
3.22	2	15	3	34
3.22	2	2	3	34
3.22	2	1	3	34
3.22	2	3	3	34
3.22	2	4	3	34
3.22	2	5	3	34
3.22	2	6	3	34
3.22	2	7	3	34
3.22	2	8	3	34
3.22	2	9	3	34
3.22	2	10	3	34
3.22	2	11	3	34
3.22	2	12	3	34
3.22	2	13	3	34
3.23	2	14	3	34
3.23	2	15	3	34
3.23	2	2	3	34
3.23	2	1	3	34
3.23	2	3	3	34
3.23	2	4	3	34
3.23	2	5	3	34
3.23	2	6	3	34
3.23	2	7	3	34
3.23	2	8	3	34
3.23	2	9	3	34
3.23	2	10	3	34
3.23	2	11	3	34
3.23	2	12	3	34
3.23	2	13	3	34
3.24	2	14	3	34
3.24	2	15	3	34
3.24	2	2	3	34
3.24	2	1	3	34
3.24	2	3	3	34
3.24	2	4	3	34
3.24	2	5	3	34
3.24	2	6	3	34
3.24	2	7	3	34
3.24	2	8	3	34
3.24	2	9	3	34
3.24	2	10	3	34
3.24	2	11	3	34
3.24	2	12	3	34
3.24	2	13	3	34
3.25	2	14	3	34
3.25	2	15	3	34
3.25	2	2	3	34
3.25	2	1	3	34
3.25	2	3	3	34
3.25	2	4	3	34
3.25	2	5	3	34
3.25	2	6	3	34
3.25	2	7	3	34
3.25	2	8	3	34
3.25	2	9	3	34
3.25	2	10	3	34
3.25	2	11	3	34
3.25	2	12	3	34
3.25	2	13	3	34
3.26	2	14	3	34
3.26	2	15	3	34
3.26	2	2	3	34
3.26	2	1	3	34
3.26	2	3	3	34
3.26	2	4	3	34
3.26	2	5	3	34
3.26	2	6	3	34
3.26	2	7	3	34
3.26	2	8	3	34
3.26	2	9	3	34
3.26	2	10	3	34
3.26	2	11	3	34
3.26	2	12	3	34
3.26	2	13	3	34
3.27	2	14	3	34
3.27	2	15	3	34
3.27	2	2	3	34
3.27	2	1	3	34
3.27	2	3	3	34
3.27	2	4	3	34
3.27	2	5	3	34
3.27	2	6	3	34
3.27	2	7	3	34
3.27	2	8	3	34
3.27	2	9	3	34
3.27	2	10	3	34
3.27	2	11	3	34
3.27	2	12	3	34
3.27	2	13	3	34
3.28	2	14	3	34
3.28	2	15	3	34
3.28	2	2	3	34
3.28	2	1	3	34
3.28	2	3	3	34
3.28	2	4	3	34
3.28	2	5	3	34
3.28	2	6	3	34
3.28	2	7	3	34
3.28	2	8	3	34
3.28	2	9	3	34
3.28	2	10	3	34
3.28	2	11	3	34
3.28	2	12	3	34
3.28	2	13	3	34
3.29	2	14	3	34
3.29	2	15	3	34
3.29	2	2	3	34
3.29	2	1	3	34
3.29	2	3	3	34
3.29	2	4	3	34
3.29	2	5	3	34
3.29	2	6	3	34
3.29	2	7	3	34
3.29	2	8	3	34
3.29	2	9	3	34
3.29	2	10	3	34
3.29	2	11	3	34
3.29	2	12	3	34
3.29	2	13	3	34
3.3	2	14	3	34
3.3	2	15	3	34
3.3	2	2	3	34
3.3	2	1	3	34
3.3	2	3	3	34
3.3	2	4	3	34
3.3	2	5	3	34
3.3	2	6	3	34
3.3	2	7	3	34
3.3	2	8	3	34
3.3	2	9	3	34
3.3	2	10	3	34
3.3	2	11	3	34
3.3	2	12	3	34
3.3	2	13	3	34
3.31	2	14	3	34
3.31	2	15	3	34
3.31	2	2	3	34
3.31	2	1	3	34
3.31	2	3	3	34
3.31	2	4	3	34
3.31	2	5	3	34
3.31	2	6	3	34
3.31	2	7	3	34
3.31	2	8	3	34
3.31	2	9	3	34
3.31	2	10	3	34
3.31	2	11	3	34
3.31	2	12	3	34
3.31	2	13	3	34
3.32	2	14	3	34
3.32	2	15	3	34
3.32	2	2	3	34
3.32	2	1	3	34
3.32	2	3	3	34
3.32	2	4	3	34
3.32	2	5	3	34
3.32	2	6	3	34
3.32	2	7	3	34
3.32	2	8	3	34
3.32	2	9	3	34
3.32	2	10	3	34
3.32	2	11	3	34
3.32	2	12	3	34
3.32	2	13	3	34
3.33	2	14	3	34
3.33	2	15	3	34
3.33	2	2	3	34
3.33	2	1	3	34
3.33	2	3	3	34
3.33	2	4	3	34
3.33	2	5	3	34
3.33	2	6	3	34
3.33	2	7	3	34
3.33	2	8	3	34
3.33	2	9	3	34
3.33	2	10	3	34
3.33	2	11	3	34
3.33	2	12	3	34
3.33	2	13	3	34
3.34	2	14	3	34
3.34	2	15	3	34
3.34	2	2	3	34
3.34	2	1	3	34
3.34	2	3	3	34
3.34	2	4	3	34
3.34	2	5	3	34
3.34	2	6	3	34
3.34	2	7	3	34
3.34	2	8	3	34
3.34	2	9	3	34
3.34	2	10	3	34
3.34	2	11	3	34
3.34	2	12	3	34
3.34	2	13	3	34
3.35	2	14	3	34
3.35	2	15	3	34
3.35	2	2	3	34
3.35	2	1	3	34
3.35	2	3	3	34
3.35	2	4	3	34
3.35	2	5	3	34
3.35	2	6	3	34
3.35	2	7	3	34
3.35	2	8	3	34
3.35	2	9	3	34
3.35	2	10	3	34
3.35	2	11	3	34
3.35	2	12	3	34
3.35	2	13	3	34
3.36	2	14	3	34
3.36	2	15	3	34
3.36	2	2	3	34
3.36	2	1	3	34
3.36	2	3	3	34
3.36	2	4	3	34
3.36	2	5	3	34
3.36	2	6	3	34
3.36	2	7	3	34
3.36	2	8	3	34
3.36	2	9	3	34
3.36	2	10	3	34
3.36	2	11	3	34
3.36	2	12	3	34
3.36	2	13	3	34
3.37	2	14	3	34
3.37	2	15	3	34
3.37	2	2	3	34
3.37	2	1	3	34
3.37	2	3	3	34
3.37	2	4	3	34
3.37	2	5	3	34
3.37	2	6	3	34
3.37	2	7	3	34
3.37	2	8	3	34
3.37	2	9	3	34
3.37	2	10	3	34
3.37	2	11	3	34
3.37	2	12	3	34
3.37	2	13	3	34
3.38	2	14	3	34
3.38	2	15	3	34
3.38	2	2	3	34
3.38	2	1	3	34
3.38	2	3	3	34
3.38	2	4	3	34
3.38	2	5	3	34
3.38	2	6	3	34
3.38	2	7	3	34
3.38	2	8	3	34
3.38	2	9	3	34
3.38	2	10	3	34
3.38	2	11	3	34
3.38	2	12	3	34
3.38	2	13	3	34
3.39	2	14	3	34
3.39	2	15	3	34
3.39	2	2	3	34
3.39	2	1	3	34
3.39	2	3	3	34
3.39	2	4	3	34
3.39	2	5	3	34
3.39	2	6	3	34
3.39	2	7	3	34
3.39	2	8	3	34
3.39	2	9	3	34
3.39	2	10	3	34
3.39	2	11	3	34
3.39	2	12	3	34
3.39	2	13	3	34
3.4	2	14	3	34
3.4	2	15	3	34
3.4	2	2	3	34
3.4	2	1	3	34
3.4	2	3	3	34
3.4	2	4	3	34
3.4	2	5	3	34
3.4	2	6	3	34
3.4	2	7	3	34
3.4	2	8	3	34
3.4	2	9	3	34
3.4	2	10	3	34
3.4	2	11	3	34
3.4	2	12	3	34
3.4	2	13	3	34
3.41	2	14	3	34
3.41	2	15	3	34
3.41	2	2	3	34
3.41	2	1	3	34
3.41	2	3	3	34
3.41	2	4	3	34
3.41	2	5	3	34
3.41	2	6	3	34
3.41	2	7	3	34
3.41	2	8	3	34
3.41	2	9	3	34
3.41	2	10	3	34
3.41	2	11	3	34
3.41	2	12	3	34
3.41	2	13	3	34
3.42	2	14	3	34
3.42	2	15	3	34
3.42	2	2	3	34
3.42	2	1	3	34
3.42	2	3	3	34
3.42	2	4	3	34
3.42	2	5	3	34
3.42	2	6	3	34
3.42	2	7	3	34
3.42	2	8	3	34
3.42	2	9	3	34
3.42	2	10	3	34
3.42	2	11	3	34
3.42	2	12	3	34
3.42	2	13	3	34
3.43	2	14	3	34
3.43	2	15	3	34
3.43	2	2	3	34
3.43	2	1	3	34
3.43	2	3	3	34
3.43	2	4	3	34
3.43	2	5	3	34
3.43	2	6	3	34
3.43	2	7	3	34
3.43	2	8	3	34
3.43	2	9	3	34
3.43	2	10	3	34
3.43	2	11	3	34
3.43	2	12	3	34
3.43	2	13	3	34
3.44	2	14	3	34
3.44	2	15	3	34
3.44	2	2	3	34
3.44	2	1	3	34
3.44	2	3	3	34
3.44	2	4	3	34
3.44	2	5	3	34
3.44	2	6	3	34
3.44	2	7	3	34
3.44	2	8	3	34
3.44	2	9	3	34
3.44	2	10	3	34
3.44	2	11	3	34
3.44	2	12	3	34
3.44	2	13	3	34
3.45	2	14	3	34
3.45	2	15	3	34
3.45	2	2	3	34
3.45	2	1	3	34
3.45	2	3	3	34
3.45	2	4	3	34
3.45	2	5	3	34
3.45	2	6	3	34
3.45	2	7	3	34
3.45	2	8	3	34
3.45	2	9	3	34
3.45	2	10	3	34
3.45	2	11	3	34
3.45	2	12	3	34
3.45	2	13	3	34
3.46	2	14	3	34
3.46	2	15	3	34
3.46	2	2	3	34
3.46	2	1	3	34
3.46	2	3	3	34
3.46	2	4	3	34
3.46	2	5	3	34
3.46	2	6	3	34
3.46	2	7	3	34
3.46	2	8	3	34
3.46	2	9	3	34
3.46	2	10	3	34
3.46	2	11	3	34
3.46	2	12	3	34
3.46	2	13	3	34
3.47	2	14	3	34
3.47	2	15	3	34
3.47	2	2	3	34
